timestamp, voltage, level, plugged, status
 2017.11.19_12.42.25, 3590mV, 46%, 0, 3
 2017.11.19_12.45.55, 3504mV, 45%, 0, 3
 2017.11.19_12.48.22, 3550mV, 44%, 0, 3
 2017.11.19_12.48.45, 3550mV, 43%, 0, 3
 2017.11.19_12.52.11, 3612mV, 42%, 0, 3
 2017.11.19_12.55.41, 3633mV, 41%, 0, 3
 2017.11.19_12.56.27, 3699mV, 40%, 0, 3
 2017.11.19_12.59.06, 3510mV, 39%, 0, 3
 2017.11.19_13.01.09, 3584mV, 38%, 0, 3
 2017.11.19_13.03.28, 3664mV, 37%, 0, 3
 2017.11.19_13.06.50, 3614mV, 36%, 0, 3
 2017.11.19_13.09.50, 3585mV, 35%, 0, 3
 2017.11.19_13.11.51, 3516mV, 34%, 0, 3
 2017.11.19_13.16.21, 3504mV, 33%, 0, 3
 2017.11.19_13.21.00, 3638mV, 32%, 0, 3
 2017.11.19_13.22.04, 3601mV, 31%, 0, 3
 2017.11.19_13.27.39, 3655mV, 30%, 0, 3
 2017.11.19_13.29.16, 3553mV, 29%, 0, 3
 2017.11.19_13.31.01, 3549mV, 28%, 0, 3
 2017.11.19_13.32.58, 3543mV, 27%, 0, 3
 2017.11.19_13.33.45, 3475mV, 26%, 0, 3
 2017.11.19_13.47.07, 3660mV, 25%, 0, 3
 2017.11.19_13.52.13, 3478mV, 24%, 0, 3
 2017.11.19_13.54.07, 3541mV, 23%, 0, 3
 2017.11.19_13.55.53, 3623mV, 22%, 0, 3
 2017.11.19_14.00.12, 3513mV, 21%, 0, 3
 2017.11.19_14.02.48, 3577mV, 20%, 0, 3
 2017.11.19_14.06.04, 3618mV, 19%, 0, 3
 2017.11.19_14.06.35, 3534mV, 18%, 0, 3
 2017.11.19_14.25.10, 3661mV, 17%, 0, 3
 2017.11.19_14.37.04, 3581mV, 16%, 2, 3
 2017.11.19_14.37.20, 3680mV, 17%, 1, 2
 2017.11.19_14.39.28, 3852mV, 18%, 1, 2
 2017.11.19_14.40.17, 4146mV, 19%, 1, 2
 2017.11.19_14.41.05, 4145mV, 20%, 1, 2
 2017.11.19_14.42.01, 4173mV, 21%, 1, 2
 2017.11.19_14.46.04, 3755mV, 20%, 0, 3
 2017.11.19_14.47.42, 3641mV, 19%, 0, 3
 2017.11.19_14.48.25, 3651mV, 18%, 0, 3
 2017.11.19_14.54.56, 3556mV, 17%, 0, 3
 2017.11.19_14.56.47, 3619mV, 16%, 0, 3
 2017.11.19_14.58.37, 3474mV, 15%, 0, 3
 2017.11.19_15.02.12, 3585mV, 14%, 0, 3
 2017.11.19_15.07.45, 3874mV, 15%, 1, 2
 2017.11.19_15.10.03, 3898mV, 16%, 1, 2
 2017.11.19_15.13.12, 3842mV, 17%, 1, 2
 2017.11.19_15.17.34, 3849mV, 18%, 1, 2
 2017.11.19_15.20.23, 3856mV, 19%, 1, 2
 2017.11.19_15.23.07, 3861mV, 20%, 1, 2
 2017.11.19_15.27.08, 3865mV, 21%, 1, 2
 2017.11.19_15.29.55, 3868mV, 22%, 1, 2
 2017.11.19_15.32.44, 3871mV, 23%, 1, 2
 2017.11.19_15.37.03, 3875mV, 24%, 1, 2
 2017.11.19_15.39.56, 3878mV, 25%, 1, 2
 2017.11.19_15.42.55, 3881mV, 26%, 1, 2
 2017.11.19_15.47.22, 3884mV, 27%, 1, 2
 2017.11.19_15.50.24, 3886mV, 28%, 1, 2
 2017.11.19_15.53.25, 3888mV, 29%, 1, 2
 2017.11.19_15.57.47, 3892mV, 30%, 1, 2
 2017.11.19_16.00.42, 3894mV, 31%, 1, 2
 2017.11.19_16.04.57, 3898mV, 32%, 1, 2
 2017.11.19_16.06.03, 4148mV, 33%, 1, 2
 2017.11.19_16.06.39, 4189mV, 34%, 1, 2
 2017.11.19_16.11.31, 3907mV, 35%, 1, 2
 2017.11.19_16.14.04, 3910mV, 36%, 1, 2
 2017.11.19_16.16.34, 3913mV, 37%, 1, 2
 2017.11.19_16.20.14, 3919mV, 38%, 1, 2
 2017.11.19_16.22.39, 3923mV, 39%, 1, 2
 2017.11.19_16.23.29, 4193mV, 40%, 1, 2
 2017.11.19_16.24.22, 4234mV, 41%, 1, 2
 2017.11.19_16.24.57, 4241mV, 42%, 1, 2
 2017.11.19_16.25.31, 4247mV, 43%, 1, 2
 2017.11.19_16.26.22, 4256mV, 44%, 1, 2
 2017.11.19_16.26.56, 4261mV, 45%, 1, 2
 2017.11.19_16.27.30, 4239mV, 46%, 1, 2
 2017.11.19_16.28.20, 4270mV, 47%, 1, 2
 2017.11.19_16.28.54, 4278mV, 48%, 1, 2
 2017.11.19_16.29.27, 4282mV, 49%, 1, 2
 2017.11.19_16.30.19, 4286mV, 50%, 1, 2
 2017.11.19_16.30.53, 4293mV, 51%, 1, 2
 2017.11.19_16.31.26, 4292mV, 52%, 1, 2
 2017.11.19_16.32.18, 4299mV, 53%, 1, 2
 2017.11.19_16.32.52, 4303mV, 54%, 1, 2
 2017.11.19_16.33.42, 4284mV, 55%, 1, 2
 2017.11.19_16.34.15, 4313mV, 56%, 1, 2
 2017.11.19_16.34.49, 4318mV, 57%, 1, 2
 2017.11.19_16.36.01, 4318mV, 58%, 1, 2
 2017.11.19_16.36.37, 4327mV, 59%, 1, 2
 2017.11.19_16.37.10, 4334mV, 60%, 1, 2
 2017.11.19_16.38.00, 4343mV, 61%, 1, 2
 2017.11.19_16.38.50, 4137mV, 62%, 1, 2
 2017.11.19_16.39.24, 4353mV, 63%, 1, 2
 2017.11.19_16.40.29, 4083mV, 64%, 1, 2
 2017.11.19_16.41.32, 4346mV, 65%, 1, 2
 2017.11.19_16.42.07, 4367mV, 66%, 1, 2
 2017.11.19_16.43.02, 4384mV, 67%, 1, 2
 2017.11.19_16.43.40, 4354mV, 68%, 1, 2
 2017.11.19_16.44.20, 4358mV, 69%, 1, 2
 2017.11.19_16.45.29, 4353mV, 70%, 1, 2
 2017.11.19_16.46.08, 4371mV, 71%, 1, 2
 2017.11.19_16.46.47, 4380mV, 72%, 1, 2
 2017.11.19_16.47.48, 4363mV, 73%, 1, 2
 2017.11.19_16.48.29, 4371mV, 74%, 1, 2
 2017.11.19_16.49.33, 4382mV, 75%, 1, 2
 2017.11.19_16.50.15, 4387mV, 76%, 1, 2
 2017.11.19_16.51.04, 4348mV, 77%, 1, 2
 2017.11.19_16.52.20, 4354mV, 78%, 1, 2
 2017.11.19_16.53.11, 4363mV, 79%, 1, 2
 2017.11.19_16.54.01, 4373mV, 80%, 1, 2
 2017.11.19_16.55.18, 4382mV, 81%, 1, 2
 2017.11.19_16.56.12, 4376mV, 82%, 1, 2
 2017.11.19_16.57.08, 4383mV, 83%, 1, 2
 2017.11.19_16.58.36, 4378mV, 84%, 1, 2
 2017.11.19_16.59.37, 4386mV, 85%, 1, 2
 2017.11.19_17.00.59, 4271mV, 86%, 1, 2
 2017.11.19_17.03.00, 4386mV, 87%, 1, 2
 2017.11.19_17.04.11, 4378mV, 88%, 1, 2
 2017.11.19_17.05.25, 4385mV, 89%, 1, 2
 2017.11.19_17.07.28, 4382mV, 90%, 1, 2
 2017.11.19_17.08.50, 4388mV, 91%, 1, 2
 2017.11.19_17.10.12, 4396mV, 92%, 1, 2
 2017.11.19_17.12.23, 4396mV, 93%, 1, 2
 2017.11.19_17.13.56, 4396mV, 94%, 1, 2
 2017.11.19_17.16.31, 4396mV, 95%, 1, 2
 2017.11.19_17.18.23, 4396mV, 96%, 1, 2
 2017.11.19_17.20.17, 4396mV, 97%, 1, 2
 2017.11.19_17.23.24, 4396mV, 98%, 1, 2
 2017.11.19_17.34.38, 4200mV, 97%, 0, 3
 2017.11.19_17.38.46, 4140mV, 96%, 0, 3
 2017.11.19_17.40.07, 4039mV, 95%, 0, 3
 2017.11.19_17.41.31, 4055mV, 94%, 0, 3
 2017.11.19_17.44.23, 4001mV, 93%, 0, 3
 2017.11.19_17.47.29, 4140mV, 92%, 0, 3
 2017.11.19_17.51.50, 4107mV, 91%, 0, 3
 2017.11.19_17.54.49, 3991mV, 90%, 0, 3
 2017.11.19_17.57.17, 4033mV, 89%, 0, 3
 2017.11.19_18.02.22, 4035mV, 88%, 0, 3
 2017.11.19_18.04.10, 3937mV, 87%, 0, 3
 2017.11.19_18.06.02, 3996mV, 86%, 0, 3
 2017.11.19_18.12.25, 4059mV, 85%, 0, 3
 2017.11.19_18.14.06, 4011mV, 84%, 0, 3
 2017.11.19_18.21.34, 4061mV, 83%, 0, 3
 2017.11.19_18.34.37, 4037mV, 82%, 0, 3
 2017.11.19_18.42.45, 4042mV, 81%, 0, 3
 2017.11.19_18.48.21, 3872mV, 80%, 0, 3
 2017.11.19_19.15.47, 3948mV, 79%, 0, 3
 2017.11.19_19.21.41, 3992mV, 78%, 0, 3
 2017.11.19_19.30.41, 4015mV, 77%, 0, 3
 2017.11.19_19.36.22, 3928mV, 76%, 0, 3
 2017.11.19_19.38.31, 3977mV, 75%, 0, 3
 2017.11.19_19.49.40, 3954mV, 74%, 0, 3
 2017.11.19_20.02.51, 3870mV, 73%, 0, 3
 2017.11.19_20.10.04, 3961mV, 72%, 0, 3
 2017.11.19_20.20.02, 3710mV, 71%, 0, 3
 2017.11.19_20.21.11, 3909mV, 70%, 0, 3
 2017.11.19_20.27.50, 3869mV, 69%, 0, 3
 2017.11.19_20.30.29, 3860mV, 68%, 0, 3
 2017.11.19_20.32.59, 3867mV, 67%, 0, 3
 2017.11.19_20.34.44, 3843mV, 66%, 0, 3
 2017.11.19_20.46.46, 3893mV, 65%, 0, 3
 2017.11.19_20.47.00, 3893mV, 64%, 0, 3
 2017.11.19_20.48.01, 3759mV, 63%, 0, 3
 2017.11.19_20.50.07, 3543mV, 62%, 0, 3
 2017.11.19_20.52.16, 3751mV, 61%, 0, 3
 2017.11.19_20.53.21, 3798mV, 60%, 0, 3
 2017.11.19_20.56.09, 3655mV, 59%, 0, 3
 2017.11.19_20.57.57, 3730mV, 58%, 0, 3
 2017.11.19_21.00.40, 3789mV, 57%, 0, 3
 2017.11.19_21.03.50, 3767mV, 56%, 0, 3
 2017.11.19_21.05.53, 3685mV, 55%, 0, 3
 2017.11.19_21.08.18, 3749mV, 54%, 0, 3
 2017.11.19_21.10.57, 3753mV, 53%, 0, 3
 2017.11.19_21.12.57, 3751mV, 52%, 0, 3
 2017.11.19_21.16.10, 3675mV, 51%, 0, 3
 2017.11.19_21.19.48, 3695mV, 50%, 0, 3
 2017.11.19_21.22.07, 3666mV, 49%, 0, 3
 2017.11.19_21.25.14, 3775mV, 48%, 0, 3
 2017.11.19_21.27.14, 3720mV, 47%, 0, 3
 2017.11.19_21.29.45, 3715mV, 46%, 0, 3
 2017.11.19_21.34.59, 3710mV, 45%, 0, 3
 2017.11.19_21.38.07, 3679mV, 44%, 0, 3
 2017.11.19_21.40.14, 3675mV, 43%, 0, 3
 2017.11.19_21.43.47, 3683mV, 42%, 0, 3
 2017.11.19_21.45.17, 3672mV, 41%, 0, 3
 2017.11.19_21.49.18, 3696mV, 40%, 0, 3
 2017.11.19_21.53.57, 3698mV, 39%, 0, 3
 2017.11.19_21.56.43, 3708mV, 38%, 0, 3
 2017.11.19_21.59.51, 3674mV, 37%, 0, 3
 2017.11.19_22.04.20, 3694mV, 36%, 0, 3
 2017.11.19_22.08.21, 3705mV, 35%, 0, 3
 2017.11.19_22.11.52, 3732mV, 34%, 0, 3
 2017.11.19_22.15.56, 3631mV, 33%, 0, 3
 2017.11.19_22.30.30, 3677mV, 32%, 0, 3
 2017.11.19_22.31.01, 3650mV, 31%, 0, 3
 2017.11.19_22.33.12, 3681mV, 30%, 0, 3
 2017.11.19_22.34.20, 3607mV, 29%, 0, 3
 2017.11.19_22.37.25, 3586mV, 28%, 0, 3
 2017.11.19_22.38.39, 3556mV, 27%, 0, 3
 2017.11.19_22.41.36, 3697mV, 26%, 0, 3
 2017.11.19_22.42.50, 3425mV, 25%, 0, 3
 2017.11.19_22.49.01, 3417mV, 24%, 0, 3
 2017.11.19_22.50.52, 3473mV, 23%, 0, 3
 2017.11.19_22.53.17, 3628mV, 22%, 0, 3
 2017.11.19_22.55.48, 3555mV, 21%, 0, 3
 2017.11.19_22.57.10, 3626mV, 20%, 0, 3
 2017.11.19_22.59.03, 3498mV, 19%, 0, 3
 2017.11.19_23.00.52, 3556mV, 18%, 0, 3
 2017.11.19_23.05.29, 3564mV, 17%, 0, 3
 2017.11.19_23.08.54, 3544mV, 16%, 0, 3
 2017.11.19_23.10.39, 3551mV, 15%, 0, 3
 2017.11.19_23.12.53, 3565mV, 14%, 0, 3
 2017.11.19_23.16.31, 3564mV, 13%, 0, 3
 2017.11.19_23.18.03, 3605mV, 12%, 0, 3
 2017.11.19_23.18.22, 3549mV, 11%, 0, 3
 2017.11.19_23.22.37, 3567mV, 10%, 0, 3
 2017.11.19_23.24.27, 3530mV, 9%, 0, 3
 2017.11.19_23.27.08, 3420mV, 8%, 0, 3
 2017.11.19_23.28.03, 3503mV, 7%, 0, 3
 2017.11.19_23.28.57, 3501mV, 6%, 0, 3
 2017.11.19_23.32.09, 3448mV, 5%, 0, 3
 2017.11.19_23.39.14, 3782mV, 6%, 1, 2
 2017.11.19_23.43.29, 3798mV, 7%, 1, 2
 2017.11.19_23.46.03, 3808mV, 8%, 1, 2
 2017.11.19_23.48.26, 3817mV, 9%, 1, 2
 2017.11.19_23.51.50, 3826mV, 10%, 1, 2
 2017.11.19_23.53.53, 3831mV, 11%, 1, 2
 2017.11.19_23.56.58, 3839mV, 12%, 1, 2
 2017.11.19_23.58.59, 3843mV, 13%, 1, 2
 2017.11.20_00.01.03, 3846mV, 14%, 1, 2
 2017.11.20_00.04.09, 3853mV, 15%, 1, 2
 2017.11.20_00.06.15, 3858mV, 16%, 1, 2
 2017.11.20_00.08.21, 3864mV, 17%, 1, 2
 2017.11.20_00.11.29, 3870mV, 18%, 1, 2
 2017.11.20_00.13.36, 3872mV, 19%, 1, 2
 2017.11.20_00.15.47, 3876mV, 20%, 1, 2
 2017.11.20_00.19.08, 3880mV, 21%, 1, 2
 2017.11.20_00.21.27, 3883mV, 22%, 1, 2
 2017.11.20_00.23.47, 3886mV, 23%, 1, 2
 2017.11.20_00.27.23, 3889mV, 24%, 1, 2
 2017.11.20_00.29.51, 3890mV, 25%, 1, 2
 2017.11.20_00.32.26, 3893mV, 26%, 1, 2
 2017.11.20_00.35.31, 3964mV, 27%, 1, 2
 2017.11.20_00.36.06, 4178mV, 28%, 1, 2
 2017.11.20_00.36.42, 4214mV, 29%, 1, 2
 2017.11.20_00.37.34, 4209mV, 30%, 1, 2
 2017.11.20_00.38.11, 4212mV, 31%, 1, 2
 2017.11.20_00.39.02, 4218mV, 32%, 1, 2
 2017.11.20_00.39.38, 4221mV, 33%, 1, 2
 2017.11.20_00.40.13, 4198mV, 34%, 1, 2
 2017.11.20_00.41.43, 3988mV, 35%, 1, 2
 2017.11.20_00.42.48, 4200mV, 36%, 1, 2
 2017.11.20_00.44.25, 3985mV, 37%, 1, 2
 2017.11.20_00.45.18, 4214mV, 38%, 1, 2
 2017.11.20_00.45.51, 4235mV, 39%, 1, 2
 2017.11.20_00.46.25, 4239mV, 40%, 1, 2
 2017.11.20_00.47.15, 4244mV, 41%, 1, 2
 2017.11.20_00.47.49, 4247mV, 42%, 1, 2
 2017.11.20_00.48.23, 4254mV, 43%, 1, 2
 2017.11.20_00.49.32, 4238mV, 44%, 1, 2
 2017.11.20_00.50.07, 4256mV, 45%, 1, 2
 2017.11.20_00.50.54, 4258mV, 46%, 1, 2
 2017.11.20_00.51.44, 4269mV, 47%, 1, 2
 2017.11.20_00.52.19, 4276mV, 48%, 1, 2
 2017.11.20_00.52.55, 4284mV, 49%, 1, 2
 2017.11.20_00.53.48, 4288mV, 50%, 1, 2
 2017.11.20_00.54.23, 4294mV, 51%, 1, 2
 2017.11.20_00.54.55, 4298mV, 52%, 1, 2
 2017.11.20_00.55.47, 4300mV, 53%, 1, 2
 2017.11.20_00.56.20, 4304mV, 54%, 1, 2
 2017.11.20_00.57.10, 4312mV, 55%, 1, 2
 2017.11.20_00.57.46, 4316mV, 56%, 1, 2
 2017.11.20_00.58.19, 4319mV, 57%, 1, 2
 2017.11.20_00.59.11, 4327mV, 58%, 1, 2
 2017.11.20_00.59.45, 4332mV, 59%, 1, 2
 2017.11.20_01.00.18, 4335mV, 60%, 1, 2
 2017.11.20_01.01.10, 4344mV, 61%, 1, 2
 2017.11.20_01.01.44, 4349mV, 62%, 1, 2
 2017.11.20_01.02.17, 4354mV, 63%, 1, 2
 2017.11.20_01.03.07, 4362mV, 64%, 1, 2
 2017.11.20_01.03.41, 4367mV, 65%, 1, 2
 2017.11.20_01.04.15, 4372mV, 66%, 1, 2
 2017.11.20_01.05.06, 4382mV, 67%, 1, 2
 2017.11.20_01.05.42, 4387mV, 68%, 1, 2
 2017.11.20_01.06.20, 4354mV, 69%, 1, 2
 2017.11.20_01.07.19, 4362mV, 70%, 1, 2
 2017.11.20_01.07.57, 4372mV, 71%, 1, 2
 2017.11.20_01.08.35, 4378mV, 72%, 1, 2
 2017.11.20_01.09.35, 4360mV, 73%, 1, 2
 2017.11.20_01.10.19, 4362mV, 74%, 1, 2
 2017.11.20_01.11.24, 4371mV, 75%, 1, 2
 2017.11.20_01.12.06, 4382mV, 76%, 1, 2
 2017.11.20_01.12.53, 4386mV, 77%, 1, 2
 2017.11.20_01.14.11, 4350mV, 78%, 1, 2
 2017.11.20_01.15.04, 4359mV, 79%, 1, 2
 2017.11.20_01.15.57, 4368mV, 80%, 1, 2
 2017.11.20_01.17.13, 4378mV, 81%, 1, 2
 2017.11.20_01.18.07, 4388mV, 82%, 1, 2
 2017.11.20_01.19.04, 4380mV, 83%, 1, 2
 2017.11.20_01.20.34, 4376mV, 84%, 1, 2
 2017.11.20_01.21.37, 4383mV, 85%, 1, 2
 2017.11.20_01.22.45, 4357mV, 86%, 1, 2
 2017.11.20_01.24.37, 4367mV, 87%, 1, 2
 2017.11.20_01.25.53, 4374mV, 88%, 1, 2
 2017.11.20_01.27.07, 4385mV, 89%, 1, 2
 2017.11.20_01.29.12, 4379mV, 90%, 1, 2
 2017.11.20_01.30.35, 4389mV, 91%, 1, 2
 2017.11.20_01.31.58, 4396mV, 92%, 1, 2
 2017.11.20_01.34.10, 4396mV, 93%, 1, 2
 2017.11.20_01.35.45, 4396mV, 94%, 1, 2
 2017.11.20_01.38.25, 4396mV, 95%, 1, 2
 2017.11.20_01.40.20, 4396mV, 96%, 1, 2
 2017.11.20_01.42.17, 4396mV, 97%, 1, 2
 2017.11.20_01.45.27, 4396mV, 98%, 1, 2
 2017.11.20_01.50.13, 4396mV, 99%, 1, 2
 2017.11.20_01.54.33, 4396mV, 100%, 1, 5
 2017.11.20_04.52.10, 4173mV, 99%, 0, 3
 2017.11.20_05.02.54, 4242mV, 98%, 0, 3
 2017.11.20_06.50.22, 4131mV, 97%, 0, 3
 2017.11.20_07.58.45, 4208mV, 96%, 0, 3
 2017.11.20_08.30.01, 4223mV, 95%, 0, 3
 2017.11.20_08.35.16, 4138mV, 94%, 0, 3
 2017.11.20_08.56.51, 4094mV, 93%, 0, 3
 2017.11.20_09.07.52, 4127mV, 92%, 0, 3
 2017.11.20_09.25.35, 4089mV, 91%, 0, 3
 2017.11.20_09.43.22, 4154mV, 90%, 0, 3
 2017.11.20_09.50.29, 4089mV, 89%, 0, 3
 2017.11.20_10.08.51, 4082mV, 88%, 0, 3
 2017.11.20_10.17.54, 4141mV, 87%, 0, 3
 2017.11.20_10.21.20, 4056mV, 86%, 0, 3
 2017.11.20_10.30.11, 4074mV, 85%, 0, 3
 2017.11.20_10.42.39, 4096mV, 84%, 0, 3
 2017.11.20_11.04.09, 3785mV, 83%, 0, 3
 2017.11.20_11.06.03, 3956mV, 82%, 0, 3
 2017.11.20_11.07.56, 3919mV, 81%, 0, 3
 2017.11.20_11.19.19, 4005mV, 80%, 0, 3
 2017.11.20_11.29.57, 3773mV, 79%, 0, 3
 2017.11.20_11.31.39, 3918mV, 78%, 0, 3
 2017.11.20_11.34.48, 3977mV, 77%, 0, 3
 2017.11.20_11.37.41, 3868mV, 76%, 0, 3
 2017.11.20_11.39.41, 3773mV, 75%, 0, 3
 2017.11.20_11.41.21, 3869mV, 74%, 0, 3
 2017.11.20_11.47.17, 3957mV, 73%, 0, 3
 2017.11.20_11.51.26, 3934mV, 72%, 0, 3
 2017.11.20_11.59.11, 3911mV, 71%, 0, 3
 2017.11.20_12.00.51, 3732mV, 70%, 0, 3
 2017.11.20_12.09.37, 3911mV, 69%, 0, 3
 2017.11.20_12.22.34, 3667mV, 68%, 0, 3
 2017.11.20_12.29.23, 3867mV, 67%, 0, 3
 2017.11.20_12.32.44, 3851mV, 66%, 0, 3
 2017.11.20_12.34.56, 3886mV, 65%, 0, 3
 2017.11.20_12.40.15, 3818mV, 64%, 0, 3
 2017.11.20_12.41.15, 3813mV, 63%, 0, 3
 2017.11.20_12.50.34, 3857mV, 62%, 0, 3
 2017.11.20_12.53.14, 3802mV, 61%, 0, 3
 2017.11.20_12.56.15, 3854mV, 60%, 0, 3
 2017.11.20_12.59.42, 3730mV, 59%, 0, 3
 2017.11.20_13.00.52, 3788mV, 58%, 0, 3
 2017.11.20_13.04.07, 3753mV, 57%, 0, 3
 2017.11.20_13.05.23, 3707mV, 56%, 0, 3
 2017.11.20_13.08.30, 3704mV, 55%, 0, 3
 2017.11.20_13.09.56, 3707mV, 54%, 0, 3
 2017.11.20_13.12.28, 3623mV, 53%, 0, 3
 2017.11.20_13.12.58, 3713mV, 52%, 0, 3
 2017.11.20_13.34.09, 3815mV, 51%, 0, 3
 2017.11.20_13.46.19, 3794mV, 50%, 0, 3
 2017.11.20_13.52.25, 3799mV, 49%, 0, 3
 2017.11.20_13.54.35, 3622mV, 48%, 0, 3
 2017.11.20_14.21.10, 3783mV, 47%, 0, 3
 2017.11.20_14.27.25, 3796mV, 46%, 0, 3
 2017.11.20_14.30.55, 3753mV, 45%, 0, 3
 2017.11.20_14.32.19, 3722mV, 44%, 0, 3
 2017.11.20_14.32.59, 3516mV, 43%, 0, 3
 2017.11.20_14.35.37, 3601mV, 42%, 0, 3
 2017.11.20_14.36.38, 3468mV, 41%, 0, 3
 2017.11.20_14.38.06, 3525mV, 40%, 0, 3
 2017.11.20_14.48.36, 3586mV, 39%, 0, 3
 2017.11.20_15.06.16, 3744mV, 38%, 0, 3
 2017.11.20_15.11.49, 3730mV, 37%, 0, 3
 2017.11.20_15.16.58, 3729mV, 36%, 0, 3
 2017.11.20_15.23.34, 3628mV, 35%, 0, 3
 2017.11.20_15.24.03, 3628mV, 34%, 0, 3
 2017.11.20_15.47.53, 3722mV, 33%, 0, 3
 2017.11.20_15.48.07, 3722mV, 32%, 0, 3
 2017.11.20_15.48.44, 3415mV, 31%, 0, 3
 2017.11.20_15.52.29, 3768mV, 32%, 1, 2
 2017.11.20_15.52.44, 4115mV, 33%, 1, 2
 2017.11.20_15.53.21, 4266mV, 34%, 1, 2
 2017.11.20_15.54.05, 4268mV, 35%, 1, 2
 2017.11.20_15.54.31, 4294mV, 36%, 1, 2
 2017.11.20_15.54.59, 4304mV, 37%, 1, 2
 2017.11.20_15.55.44, 4259mV, 38%, 1, 2
 2017.11.20_15.56.16, 4258mV, 39%, 1, 2
 2017.11.20_15.56.49, 4258mV, 40%, 1, 2
 2017.11.20_15.57.37, 4259mV, 41%, 1, 2
 2017.11.20_15.58.09, 4261mV, 42%, 1, 2
 2017.11.20_15.58.42, 4264mV, 43%, 1, 2
 2017.11.20_15.59.30, 4269mV, 44%, 1, 2
 2017.11.20_16.00.02, 4272mV, 45%, 1, 2
 2017.11.20_16.00.34, 4275mV, 46%, 1, 2
 2017.11.20_16.01.23, 4282mV, 47%, 1, 2
 2017.11.20_16.01.55, 4285mV, 48%, 1, 2
 2017.11.20_16.02.27, 4262mV, 49%, 1, 2
 2017.11.20_16.03.14, 4293mV, 50%, 1, 2
 2017.11.20_16.03.45, 4301mV, 51%, 1, 2
 2017.11.20_16.04.16, 4306mV, 52%, 1, 2
 2017.11.20_16.05.03, 4310mV, 53%, 1, 2
 2017.11.20_16.05.34, 4315mV, 54%, 1, 2
 2017.11.20_16.06.21, 4324mV, 55%, 1, 2
 2017.11.20_16.06.52, 4328mV, 56%, 1, 2
 2017.11.20_16.07.24, 4331mV, 57%, 1, 2
 2017.11.20_16.08.11, 4335mV, 58%, 1, 2
 2017.11.20_16.08.42, 4339mV, 59%, 1, 2
 2017.11.20_16.09.13, 4342mV, 60%, 1, 2
 2017.11.20_16.09.59, 4351mV, 61%, 1, 2
 2017.11.20_16.10.32, 4329mV, 62%, 1, 2
 2017.11.20_16.11.03, 4360mV, 63%, 1, 2
 2017.11.20_16.11.51, 4368mV, 64%, 1, 2
 2017.11.20_16.12.22, 4362mV, 65%, 1, 2
 2017.11.20_16.12.53, 4377mV, 66%, 1, 2
 2017.11.20_16.17.25, 3882mV, 65%, 0, 3
 2017.11.20_16.19.24, 3764mV, 64%, 0, 3
 2017.11.20_16.20.52, 3852mV, 63%, 0, 3
 2017.11.20_16.27.41, 3837mV, 62%, 0, 3
 2017.11.20_16.29.23, 3693mV, 61%, 0, 3
 2017.11.20_16.34.31, 3784mV, 60%, 0, 3
 2017.11.20_16.35.48, 3690mV, 59%, 0, 3
 2017.11.20_16.37.48, 3729mV, 58%, 0, 3
 2017.11.20_16.40.47, 3772mV, 57%, 0, 3
 2017.11.20_16.43.04, 3730mV, 56%, 0, 3
 2017.11.20_16.45.45, 3769mV, 55%, 0, 3
 2017.11.20_16.47.37, 3733mV, 54%, 0, 3
 2017.11.20_16.49.12, 3628mV, 53%, 0, 3
 2017.11.20_16.50.51, 3742mV, 52%, 0, 3
 2017.11.20_16.56.22, 3734mV, 51%, 0, 3
 2017.11.20_16.57.22, 3757mV, 50%, 0, 3
 2017.11.20_17.04.12, 3794mV, 49%, 0, 3
 2017.11.20_17.06.16, 3476mV, 48%, 0, 3
 2017.11.20_17.06.38, 3662mV, 47%, 0, 3
 2017.11.20_17.08.32, 3719mV, 46%, 0, 3
 2017.11.20_17.12.29, 3685mV, 45%, 0, 3
 2017.11.20_17.12.58, 3647mV, 44%, 0, 3
 2017.11.20_17.16.18, 3651mV, 43%, 0, 3
 2017.11.20_17.19.55, 3585mV, 42%, 0, 3
 2017.11.20_17.22.58, 3762mV, 41%, 0, 3
 2017.11.20_17.24.44, 3509mV, 40%, 0, 3
 2017.11.20_17.25.57, 3611mV, 39%, 0, 3
 2017.11.20_17.36.14, 3695mV, 38%, 0, 3
 2017.11.20_17.37.11, 3657mV, 37%, 0, 3
 2017.11.20_17.41.28, 3675mV, 36%, 0, 3
 2017.11.20_17.42.34, 3694mV, 35%, 0, 3
 2017.11.20_17.46.30, 3701mV, 34%, 0, 3
 2017.11.20_17.49.37, 3709mV, 33%, 0, 3
 2017.11.20_17.52.11, 3695mV, 32%, 0, 3
 2017.11.20_17.55.40, 3633mV, 31%, 0, 3
 2017.11.20_18.00.41, 3656mV, 30%, 0, 3
 2017.11.20_18.01.11, 3531mV, 29%, 0, 3
 2017.11.20_18.05.38, 3664mV, 28%, 0, 3
 2017.11.20_18.07.10, 3522mV, 27%, 0, 3
 2017.11.20_18.09.00, 3632mV, 26%, 0, 3
 2017.11.20_18.12.16, 3702mV, 25%, 0, 3
 2017.11.20_18.12.37, 3627mV, 24%, 0, 3
 2017.11.20_18.40.05, 3748mV, 23%, 0, 3
 2017.11.20_18.48.09, 3628mV, 22%, 0, 3
 2017.11.20_18.51.17, 3661mV, 21%, 0, 3
 2017.11.20_18.53.18, 3570mV, 20%, 0, 3
 2017.11.20_18.54.43, 3512mV, 19%, 0, 3
